Time,Team,Operation,BuyVolume,SellVolume,EtfPosition,FuturePosition,EtfPrice,FuturePrice,TotalFees,AccountBalance,ProfitOrLoss,Status
63.969,allin50Liq2,Tick,314,304,10,-10,151100,150900,5028,86572,88572,OK
63.969,allin50DEBUG2,Tick,80,49,31,-31,151100,150900,-549,-27551,-21351,OK
63.969,autoBeta,Tick,88,72,16,-16,151100,150900,-1241,9941,13141,OK
63.969,allin20wD,Tick,357,367,-10,10,151100,150900,-6604,4304,2304,OK
64.281,WLowBuy,Tick,194,95,99,-99,150800,150800,4823,19277,19277,OK
64.281,WLiq,Tick,279,236,43,-43,150800,150800,14414,52791,52791,OK
64.281,FastM2,Tick,440,388,52,-52,150800,150800,-9446,-68754,-68754,OK
64.281,allinhalfLiq26,Tick,358,368,-10,10,150800,150800,-2124,76424,76424,OK
64.281,allin50Liq2,Tick,314,304,10,-10,150800,150800,5028,86572,86572,OK
64.281,allin50DEBUG2,Tick,80,49,31,-31,150800,150800,-549,-27551,-27551,OK
64.281,autoBeta,Tick,88,72,16,-16,150800,150800,-1241,9941,9941,OK
64.281,allin20wD,Tick,357,367,-10,10,150800,150800,-6604,4304,4304,OK
64.453,WLowBuy,Tick,194,95,99,-99,150800,150800,4823,19277,19277,OK
64.453,WLiq,Tick,279,236,43,-43,150800,150800,14414,52791,52791,OK
64.453,FastM2,Tick,440,388,52,-52,150800,150800,-9446,-68754,-68754,OK
64.453,allinhalfLiq26,Tick,358,368,-10,10,150800,150800,-2124,76424,76424,OK
64.453,allin50Liq2,Tick,314,304,10,-10,150800,150800,5028,86572,86572,OK
64.453,allin50DEBUG2,Tick,80,49,31,-31,150800,150800,-549,-27551,-27551,OK
64.453,autoBeta,Tick,88,72,16,-16,150800,150800,-1241,9941,9941,OK
64.453,allin20wD,Tick,357,367,-10,10,150800,150800,-6604,4304,4304,OK
64.734,WLowBuy,Tick,194,95,99,-99,150800,150800,4823,19277,19277,OK
64.734,WLiq,Tick,279,236,43,-43,150800,150800,14414,52791,52791,OK
64.734,FastM2,Tick,440,388,52,-52,150800,150800,-9446,-68754,-68754,OK
64.734,allinhalfLiq26,Tick,358,368,-10,10,150800,150800,-2124,76424,76424,OK
64.734,allin50Liq2,Tick,314,304,10,-10,150800,150800,5028,86572,86572,OK
64.734,allin50DEBUG2,Tick,80,49,31,-31,150800,150800,-549,-27551,-27551,OK
64.734,autoBeta,Tick,88,72,16,-16,150800,150800,-1241,9941,9941,OK
64.734,allin20wD,Tick,357,367,-10,10,150800,150800,-6604,4304,4304,OK
64.984,WLowBuy,Tick,194,95,99,-99,151000,150700,4823,19277,48977,OK
64.984,WLiq,Tick,279,236,43,-43,151000,150700,14414,52791,65691,OK
64.984,FastM2,Tick,440,400,40,-40,151000,150700,-9627,-64973,-52973,OK
64.984,allinhalfLiq26,Tick,358,368,-10,10,151000,150700,-2124,76424,73424,OK
64.984,allin50Liq2,Tick,314,304,10,-10,151000,150700,5028,86572,89572,OK
64.984,allin50DEBUG2,Tick,80,49,31,-31,151000,150700,-549,-27551,-18251,OK
64.984,autoBeta,Tick,88,72,16,-16,151000,150700,-1241,9941,14741,OK
64.984,allin20wD,Tick,357,367,-10,10,151000,150700,-6604,4304,1304,OK
65.219,WLowBuy,Tick,194,110,84,-84,150800,150700,5275,20325,28725,OK
65.219,WLiq,Tick,279,251,28,-28,150800,150700,14866,53839,56639,OK
65.219,FastM2,Tick,440,400,40,-40,150800,150700,-9627,-64973,-60973,OK
65.219,allinhalfLiq26,Tick,358,368,-10,10,150800,150700,-2124,76424,75424,OK
65.219,allin50Liq2,Tick,314,304,10,-10,150800,150700,5028,86572,87572,OK
65.219,allin50DEBUG2,Tick,80,49,31,-31,150800,150700,-549,-27551,-24451,OK
65.219,autoBeta,Tick,88,72,16,-16,150800,150700,-1241,9941,11541,OK
65.219,allin20wD,Tick,357,368,-11,11,150800,150700,-6574,4374,3274,OK
65.469,WLowBuy,Tick,194,110,84,-84,150800,150800,5275,20325,20325,OK
65.469,WLiq,Tick,279,251,28,-28,150800,150800,14866,53839,53839,OK
65.469,FastM2,Tick,440,400,40,-40,150800,150800,-9627,-64973,-64973,OK
65.469,allinhalfLiq26,Tick,358,368,-10,10,150800,150800,-2124,76424,76424,OK
65.469,allin50Liq2,Tick,314,304,10,-10,150800,150800,5028,86572,86572,OK
65.469,allin50DEBUG2,Tick,80,49,31,-31,150800,150800,-549,-27551,-27551,OK
65.469,autoBeta,Tick,88,72,16,-16,150800,150800,-1241,9941,9941,OK
65.469,allin20wD,Tick,357,368,-11,11,150800,150800,-6574,4374,4374,OK
65.797,WLowBuy,Tick,194,110,84,-84,150800,150800,5275,20325,20325,OK
65.797,WLiq,Tick,279,251,28,-28,150800,150800,14866,53839,53839,OK
65.797,FastM2,Tick,440,400,40,-40,150800,150800,-9627,-64973,-64973,OK
65.797,allinhalfLiq26,Tick,358,368,-10,10,150800,150800,-2124,76424,76424,OK
65.797,allin50Liq2,Tick,314,304,10,-10,150800,150800,5028,86572,86572,OK
65.797,allin50DEBUG2,Tick,80,49,31,-31,150800,150800,-549,-27551,-27551,OK
65.797,autoBeta,Tick,88,72,16,-16,150800,150800,-1241,9941,9941,OK
65.797,allin20wD,Tick,357,368,-11,11,150800,150800,-6574,4374,4374,OK
66.0,WLowBuy,Tick,194,110,84,-84,150800,150800,5275,20325,20325,OK
66.0,WLiq,Tick,279,251,28,-28,150800,150800,14866,53839,53839,OK
66.0,FastM2,Tick,440,400,40,-40,150800,150800,-9627,-64973,-64973,OK
66.0,allinhalfLiq26,Tick,358,368,-10,10,150800,150800,-2124,76424,76424,OK
66.0,allin50Liq2,Tick,314,304,10,-10,150800,150800,5028,86572,86572,OK
66.0,allin50DEBUG2,Tick,80,49,31,-31,150800,150800,-549,-27551,-27551,OK
66.0,autoBeta,Tick,88,72,16,-16,150800,150800,-1241,9941,9941,OK
66.0,allin20wD,Tick,357,368,-11,11,150800,150800,-6574,4374,4374,OK
66.281,WLowBuy,Tick,194,110,84,-84,150800,150800,5275,20325,20325,OK
66.281,WLiq,Tick,279,251,28,-28,150800,150800,14866,53839,53839,OK
66.281,FastM2,Tick,440,400,40,-40,150800,150800,-9627,-64973,-64973,OK
66.281,allinhalfLiq26,Tick,358,368,-10,10,150800,150800,-2124,76424,76424,OK
66.281,allin50Liq2,Tick,314,304,10,-10,150800,150800,5028,86572,86572,OK
66.281,allin50DEBUG2,Tick,80,49,31,-31,150800,150800,-549,-27551,-27551,OK
66.281,autoBeta,Tick,88,72,16,-16,150800,150800,-1241,9941,9941,OK
66.281,allin20wD,Tick,357,368,-11,11,150800,150800,-6574,4374,4374,OK
66.516,WLowBuy,Tick,194,110,84,-84,150800,150800,5275,20325,20325,OK
66.516,WLiq,Tick,279,251,28,-28,150800,150800,14866,53839,53839,OK
66.516,FastM2,Tick,440,400,40,-40,150800,150800,-9627,-64973,-64973,OK
66.516,allinhalfLiq26,Tick,358,368,-10,10,150800,150800,-2124,76424,76424,OK
66.516,allin50Liq2,Tick,314,304,10,-10,150800,150800,5028,86572,86572,OK
66.516,allin50DEBUG2,Tick,80,49,31,-31,150800,150800,-549,-27551,-27551,OK
66.516,autoBeta,Tick,88,72,16,-16,150800,150800,-1241,9941,9941,OK
66.516,allin20wD,Tick,357,368,-11,11,150800,150800,-6574,4374,4374,OK
66.766,WLowBuy,Tick,194,110,84,-84,151100,150800,5275,20325,45525,OK
66.766,WLiq,Tick,279,251,28,-28,151100,150800,14866,53839,62239,OK
66.766,FastM2,Tick,440,432,8,-8,151100,150800,-10111,-61289,-58889,OK
66.766,allinhalfLiq26,Tick,358,368,-10,10,151100,150800,-2124,76424,73424,OK
66.766,allin50Liq2,Tick,314,341,-27,27,151100,150800,4469,90831,82731,OK
66.766,allin50DEBUG2,Tick,80,49,31,-31,151100,150800,-549,-27551,-18251,OK
66.766,autoBeta,Tick,88,92,-4,4,151100,150800,-1543,12243,11043,OK
66.766,allin20wD,Tick,357,392,-35,35,151100,150800,-6936,4736,-5764,OK
66.953,WLowBuy,Tick,194,110,84,-84,151100,150800,5275,20325,45525,OK
66.953,WLiq,Tick,279,251,28,-28,151100,150800,14866,53839,62239,OK
66.953,FastM2,Tick,440,432,8,-8,151100,150800,-10111,-61289,-58889,OK
66.953,allinhalfLiq26,Tick,358,368,-10,10,151100,150800,-2124,76424,73424,OK
66.953,allin50Liq2,Tick,314,341,-27,27,151100,150800,4469,90831,82731,OK
66.953,allin50DEBUG2,Tick,80,49,31,-31,151100,150800,-549,-27551,-18251,OK
66.953,autoBeta,Tick,88,92,-4,4,151100,150800,-1543,12243,11043,OK
66.953,allin20wD,Tick,357,392,-35,35,151100,150800,-6936,4736,-5764,OK
67.266,WLowBuy,Tick,194,110,84,-84,150700,150800,5275,20325,11925,OK
67.266,WLiq,Tick,279,251,28,-28,150700,150800,14866,53839,51039,OK
67.266,FastM2,Tick,440,432,8,-8,150700,150800,-10111,-61289,-62089,OK
67.266,allinhalfLiq26,Tick,358,368,-10,10,150700,150800,-2124,76424,77424,OK
67.266,allin50Liq2,Tick,314,341,-27,27,150700,150800,4469,90831,93531,OK
67.266,allin50DEBUG2,Tick,80,49,31,-31,150700,150800,-549,-27551,-30651,OK
67.266,autoBeta,Tick,88,92,-4,4,150700,150800,-1543,12243,12643,OK
67.266,allin20wD,Tick,357,392,-35,35,150700,150800,-6936,4736,8236,OK
67.469,WLowBuy,Tick,194,110,84,-84,150700,150800,5275,20325,11925,OK
67.469,WLiq,Tick,279,251,28,-28,150700,150800,14866,53839,51039,OK
67.469,FastM2,Tick,440,432,8,-8,150700,150800,-10111,-61289,-62089,OK
67.469,allinhalfLiq26,Tick,358,368,-10,10,150700,150800,-2124,76424,77424,OK
67.469,allin50Liq2,Tick,314,341,-27,27,150700,150800,4469,90831,93531,OK
67.469,allin50DEBUG2,Tick,80,49,31,-31,150700,150800,-549,-27551,-30651,OK
67.469,autoBeta,Tick,88,92,-4,4,150700,150800,-1543,12243,12643,OK
67.469,allin20wD,Tick,357,392,-35,35,150700,150800,-6936,4736,8236,OK
67.797,WLowBuy,Tick,194,110,84,-84,150700,150800,5275,20325,11925,OK
67.797,WLiq,Tick,279,251,28,-28,150700,150800,14866,53839,51039,OK
67.797,FastM2,Tick,440,432,8,-8,150700,150800,-10111,-61289,-62089,OK
67.797,allinhalfLiq26,Tick,358,368,-10,10,150700,150800,-2124,76424,77424,OK
67.797,allin50Liq2,Tick,314,341,-27,27,150700,150800,4469,90831,93531,OK
67.797,allin50DEBUG2,Tick,80,49,31,-31,150700,150800,-549,-27551,-30651,OK
67.797,autoBeta,Tick,88,92,-4,4,150700,150800,-1543,12243,12643,OK
67.797,allin20wD,Tick,357,392,-35,35,150700,150800,-6936,4736,8236,OK
67.969,WLowBuy,Tick,194,110,84,-84,150700,150800,5275,20325,11925,OK
67.969,WLiq,Tick,279,251,28,-28,150700,150800,14866,53839,51039,OK
67.969,FastM2,Tick,440,432,8,-8,150700,150800,-10111,-61289,-62089,OK
67.969,allinhalfLiq26,Tick,358,368,-10,10,150700,150800,-2124,76424,77424,OK
67.969,allin50Liq2,Tick,314,341,-27,27,150700,150800,4469,90831,93531,OK
67.969,allin50DEBUG2,Tick,80,49,31,-31,150700,150800,-549,-27551,-30651,OK
67.969,autoBeta,Tick,88,92,-4,4,150700,150800,-1543,12243,12643,OK
67.969,allin20wD,Tick,357,392,-35,35,150700,150800,-6936,4736,8236,OK
68.219,WLowBuy,Tick,194,110,84,-84,150700,150800,5275,20325,11925,OK
68.219,WLiq,Tick,279,251,28,-28,150700,150800,14866,53839,51039,OK
68.219,FastM2,Tick,440,432,8,-8,150700,150800,-10111,-61289,-62089,OK
68.219,allinhalfLiq26,Tick,358,368,-10,10,150700,150800,-2124,76424,77424,OK
68.219,allin50Liq2,Tick,314,341,-27,27,150700,150800,4469,90831,93531,OK
68.219,allin50DEBUG2,Tick,80,49,31,-31,150700,150800,-549,-27551,-30651,OK
68.219,autoBeta,Tick,88,92,-4,4,150700,150800,-1543,12243,12643,OK
68.219,allin20wD,Tick,357,392,-35,35,150700,150800,-6936,4736,8236,OK
68.531,WLowBuy,Tick,194,110,84,-84,150700,150800,5275,20325,11925,OK
68.531,WLiq,Tick,279,251,28,-28,150700,150800,14866,53839,51039,OK
68.531,FastM2,Tick,440,432,8,-8,150700,150800,-10111,-61289,-62089,OK
68.531,allinhalfLiq26,Tick,358,368,-10,10,150700,150800,-2124,76424,77424,OK
68.531,allin50Liq2,Tick,314,341,-27,27,150700,150800,4469,90831,93531,OK
68.531,allin50DEBUG2,Tick,80,49,31,-31,150700,150800,-549,-27551,-30651,OK
68.531,autoBeta,Tick,88,92,-4,4,150700,150800,-1543,12243,12643,OK
68.531,allin20wD,Tick,357,392,-35,35,150700,150800,-6936,4736,8236,OK
68.734,WLowBuy,Tick,194,110,84,-84,151600,151400,5275,20325,37125,OK
68.734,WLiq,Tick,279,251,28,-28,151600,151400,14866,53839,59439,OK
68.734,FastM2,Tick,440,480,-40,40,151600,151400,-10837,-70163,-78163,OK
68.734,allinhalfLiq26,Tick,358,368,-10,10,151600,151400,-2124,76424,74424,OK
68.734,allin50Liq2,Tick,346,351,-5,5,151600,151400,5284,98416,97416,OK
68.734,allin50DEBUG2,Tick,80,49,31,-31,151600,151400,-549,-27551,-21351,OK
68.734,autoBeta,Tick,88,92,-4,4,151600,151400,-1543,12243,11443,OK
68.734,allin20wD,Tick,357,392,-35,35,151600,151400,-6936,4736,-2264,OK
68.953,WLowBuy,Tick,194,110,84,-84,151600,151400,5275,20325,37125,OK
68.953,WLiq,Tick,279,251,28,-28,151600,151400,14866,53839,59439,OK
68.953,FastM2,Tick,440,480,-40,40,151600,151400,-10837,-70163,-78163,OK
68.953,allinhalfLiq26,Tick,358,368,-10,10,151600,151400,-2124,76424,74424,OK
68.953,allin50Liq2,Tick,346,351,-5,5,151600,151400,5284,98416,97416,OK
68.953,allin50DEBUG2,Tick,80,49,31,-31,151600,151400,-549,-27551,-21351,OK
68.953,autoBeta,Tick,88,92,-4,4,151600,151400,-1543,12243,11443,OK
68.953,allin20wD,Tick,357,392,-35,35,151600,151400,-6936,4736,-2264,OK
69.25,WLowBuy,Tick,194,110,84,-84,151600,151400,5275,20325,37125,OK
69.25,WLiq,Tick,279,251,28,-28,151600,151400,14866,53839,59439,OK
69.25,FastM2,Tick,440,480,-40,40,151600,151400,-10837,-70163,-78163,OK
69.25,allinhalfLiq26,Tick,358,368,-10,10,151600,151400,-2124,76424,74424,OK
69.25,allin50Liq2,Tick,346,351,-5,5,151600,151400,5284,98416,97416,OK
69.25,allin50DEBUG2,Tick,80,49,31,-31,151600,151400,-549,-27551,-21351,OK
69.25,autoBeta,Tick,88,92,-4,4,151600,151400,-1543,12243,11443,OK
69.25,allin20wD,Tick,357,392,-35,35,151600,151400,-6936,4736,-2264,OK
69.5,WLowBuy,Tick,194,110,84,-84,151600,151400,5275,20325,37125,OK
69.5,WLiq,Tick,279,251,28,-28,151600,151400,14866,53839,59439,OK
69.5,FastM2,Tick,440,480,-40,40,151600,151400,-10837,-70163,-78163,OK
69.5,allinhalfLiq26,Tick,358,368,-10,10,151600,151400,-2124,76424,74424,OK
69.5,allin50Liq2,Tick,346,351,-5,5,151600,151400,5284,98416,97416,OK
69.5,allin50DEBUG2,Tick,80,49,31,-31,151600,151400,-549,-27551,-21351,OK
69.5,autoBeta,Tick,88,92,-4,4,151600,151400,-1543,12243,11443,OK
69.5,allin20wD,Tick,357,392,-35,35,151600,151400,-6936,4736,-2264,OK
69.797,WLowBuy,Tick,194,110,84,-84,151200,151400,5275,20325,3525,OK
69.797,WLiq,Tick,279,251,28,-28,151200,151400,14866,53839,48239,OK
69.797,FastM2,Tick,440,480,-40,40,151200,151400,-10837,-70163,-62163,OK
69.797,allinhalfLiq26,Tick,398,368,30,-30,151200,151400,-2729,77029,71029,OK
69.797,allin50Liq2,Tick,346,351,-5,5,151200,151400,5284,98416,99416,OK
69.797,allin50DEBUG2,Tick,80,49,31,-31,151200,151400,-549,-27551,-33751,OK
69.797,autoBeta,Tick,88,92,-4,4,151200,151400,-1543,12243,13043,OK
69.797,allin20wD,Tick,357,392,-35,35,151200,151400,-6936,4736,11736,OK
69.984,WLowBuy,Tick,194,110,84,-84,151200,151400,5275,20325,3525,OK
69.984,WLiq,Tick,279,251,28,-28,151200,151400,14866,53839,48239,OK
69.984,FastM2,Tick,440,480,-40,40,151200,151400,-10837,-70163,-62163,OK
69.984,allinhalfLiq26,Tick,398,368,30,-30,151200,151400,-2729,77029,71029,OK
69.984,allin50Liq2,Tick,346,351,-5,5,151200,151400,5284,98416,99416,OK
69.984,allin50DEBUG2,Tick,80,49,31,-31,151200,151400,-549,-27551,-33751,OK
69.984,autoBeta,Tick,88,92,-4,4,151200,151400,-1543,12243,13043,OK
69.984,allin20wD,Tick,357,392,-35,35,151200,151400,-6936,4736,11736,OK
70.266,WLowBuy,Tick,194,110,84,-84,151200,151400,5275,20325,3525,OK
70.266,WLiq,Tick,279,251,28,-28,151200,151400,14866,53839,48239,OK
70.266,FastM2,Tick,440,480,-40,40,151200,151400,-10837,-70163,-62163,OK
70.266,allinhalfLiq26,Tick,398,368,30,-30,151200,151400,-2729,77029,71029,OK
70.266,allin50Liq2,Tick,346,351,-5,5,151200,151400,5284,98416,99416,OK
70.266,allin50DEBUG2,Tick,80,49,31,-31,151200,151400,-549,-27551,-33751,OK
70.266,autoBeta,Tick,88,92,-4,4,151200,151400,-1543,12243,13043,OK
70.266,allin20wD,Tick,357,392,-35,35,151200,151400,-6936,4736,11736,OK
70.469,WLowBuy,Tick,194,110,84,-84,151400,151400,5275,20325,20325,OK
70.469,WLiq,Tick,279,251,28,-28,151400,151400,14866,53839,53839,OK
70.469,FastM2,Tick,440,480,-40,40,151400,151400,-10837,-70163,-70163,OK
70.469,allinhalfLiq26,Tick,398,384,14,-14,151400,151400,-2971,78871,78871,OK
70.469,allin50Liq2,Tick,346,351,-5,5,151400,151400,5284,98416,98416,OK
70.469,allin50DEBUG2,Tick,80,49,31,-31,151400,151400,-549,-27551,-27551,OK
70.469,autoBeta,Tick,88,92,-4,4,151400,151400,-1543,12243,12243,OK
70.469,allin20wD,Tick,357,392,-35,35,151400,151400,-6936,4736,4736,OK
70.719,WLowBuy,Tick,209,110,99,-99,151000,151400,5048,19052,-10648,OK
70.719,WLiq,Tick,299,251,48,-48,151000,151400,14564,52141,37741,OK
70.719,FastM2,Tick,475,480,-5,5,151000,151400,-11366,-71234,-69734,OK
70.719,allinhalfLiq26,Tick,398,384,14,-14,151000,151400,-2971,78871,74671,OK
70.719,allin50Liq2,Tick,346,351,-5,5,151000,151400,5284,98416,99916,OK
70.719,allin50DEBUG2,Tick,80,49,31,-31,151000,151400,-549,-27551,-36851,OK
70.719,autoBeta,Tick,88,92,-4,4,151000,151400,-1543,12243,13443,OK
70.719,allin20wD,Tick,357,392,-35,35,151000,151400,-6936,4736,15236,OK
71.047,WLowBuy,Tick,209,110,99,-99,151000,151400,5048,19052,-10648,OK
71.047,WLiq,Tick,299,251,48,-48,151000,151400,14564,52141,37741,OK
71.047,FastM2,Tick,475,480,-5,5,151000,151400,-11366,-71234,-69734,OK
71.047,allinhalfLiq26,Tick,398,384,14,-14,151000,151400,-2971,78871,74671,OK
71.047,allin50Liq2,Tick,346,351,-5,5,151000,151400,5284,98416,99916,OK
71.047,allin50DEBUG2,Tick,80,49,31,-31,151000,151400,-549,-27551,-36851,OK
71.047,autoBeta,Tick,88,92,-4,4,151000,151400,-1543,12243,13443,OK
71.047,allin20wD,Tick,357,392,-35,35,151000,151400,-6936,4736,15236,OK
71.266,WLowBuy,Tick,209,110,99,-99,151000,151100,5048,19052,9152,OK
71.266,WLiq,Tick,299,251,48,-48,151000,151100,14564,52141,47341,OK
71.266,FastM2,Tick,475,480,-5,5,151000,151100,-11366,-71234,-70734,OK
71.266,allinhalfLiq26,Tick,398,384,14,-14,151000,151100,-2971,78871,77471,OK
71.266,allin50Liq2,Tick,346,351,-5,5,151000,151100,5284,98416,98916,OK
71.266,allin50DEBUG2,Tick,80,49,31,-31,151000,151100,-549,-27551,-30651,OK
71.266,autoBeta,Tick,88,92,-4,4,151000,151100,-1543,12243,12643,OK
71.266,allin20wD,Tick,357,392,-35,35,151000,151100,-6936,4736,8236,OK
71.531,WLowBuy,Tick,209,110,99,-99,150900,151100,5048,19052,-748,OK
71.531,WLiq,Tick,299,251,48,-48,150900,151100,14564,52141,42541,OK
71.531,FastM2,Tick,498,480,18,-18,150900,151100,-11714,-70186,-73786,OK
71.531,allinhalfLiq26,Tick,398,384,14,-14,150900,151100,-2971,78871,76071,OK
71.531,allin50Liq2,Tick,346,351,-5,5,150900,151100,5284,98416,99416,OK
71.531,allin50DEBUG2,Tick,80,49,31,-31,150900,151100,-549,-27551,-33751,OK
71.531,autoBeta,Tick,88,92,-4,4,150900,151100,-1543,12243,13043,OK
71.531,allin20wD,Tick,357,392,-35,35,150900,151100,-6936,4736,11736,OK
71.719,WLowBuy,Tick,209,110,99,-99,150900,151100,5048,19052,-748,OK
71.719,WLiq,Tick,299,251,48,-48,150900,151100,14564,52141,42541,OK
71.719,FastM2,Tick,498,480,18,-18,150900,151100,-11714,-70186,-73786,OK
71.719,allinhalfLiq26,Tick,398,384,14,-14,150900,151100,-2971,78871,76071,OK
71.719,allin50Liq2,Tick,346,351,-5,5,150900,151100,5284,98416,99416,OK
71.719,allin50DEBUG2,Tick,80,49,31,-31,150900,151100,-549,-27551,-33751,OK
71.719,autoBeta,Tick,88,92,-4,4,150900,151100,-1543,12243,13043,OK
71.719,allin20wD,Tick,357,392,-35,35,150900,151100,-6936,4736,11736,OK
71.969,WLowBuy,Tick,209,110,99,-99,150900,151100,5048,19052,-748,OK
71.969,WLiq,Tick,299,251,48,-48,150900,151100,14564,52141,42541,OK
71.969,FastM2,Tick,498,480,18,-18,150900,151100,-11714,-70186,-73786,OK
71.969,allinhalfLiq26,Tick,398,384,14,-14,150900,151100,-2971,78871,76071,OK
71.969,allin50Liq2,Tick,346,351,-5,5,150900,151100,5284,98416,99416,OK
71.969,allin50DEBUG2,Tick,80,49,31,-31,150900,151100,-549,-27551,-33751,OK
71.969,autoBeta,Tick,88,92,-4,4,150900,151100,-1543,12243,13043,OK
71.969,allin20wD,Tick,357,392,-35,35,150900,151100,-6936,4736,11736,OK
72.266,WLowBuy,Tick,209,110,99,-99,150900,150900,5048,19052,19052,OK
72.266,WLiq,Tick,299,251,48,-48,150900,150900,14564,52141,52141,OK
72.266,FastM2,Tick,498,480,18,-18,150900,150900,-11714,-70186,-70186,OK
72.266,allinhalfLiq26,Tick,398,384,14,-14,150900,150900,-2971,78871,78871,OK
72.266,allin50Liq2,Tick,346,351,-5,5,150900,150900,5284,98416,98416,OK
72.266,allin50DEBUG2,Tick,80,49,31,-31,150900,150900,-549,-27551,-27551,OK
72.266,autoBeta,Tick,88,92,-4,4,150900,150900,-1543,12243,12243,OK
72.266,allin20wD,Tick,357,392,-35,35,150900,150900,-6936,4736,4736,OK
72.453,WLowBuy,Tick,209,110,99,-99,150900,150900,5048,19052,19052,OK
72.453,WLiq,Tick,299,251,48,-48,150900,150900,14564,52141,52141,OK
72.453,FastM2,Tick,498,480,18,-18,150900,150900,-11714,-70186,-70186,OK
72.453,allinhalfLiq26,Tick,398,384,14,-14,150900,150900,-2971,78871,78871,OK
72.453,allin50Liq2,Tick,346,351,-5,5,150900,150900,5284,98416,98416,OK
72.453,allin50DEBUG2,Tick,80,49,31,-31,150900,150900,-549,-27551,-27551,OK
72.453,autoBeta,Tick,88,92,-4,4,150900,150900,-1543,12243,12243,OK
72.453,allin20wD,Tick,357,392,-35,35,150900,150900,-6936,4736,4736,OK
72.781,WLowBuy,Tick,209,110,99,-99,150900,150900,5048,19052,19052,OK
72.781,WLiq,Tick,299,251,48,-48,150900,150900,14564,52141,52141,OK
72.781,FastM2,Tick,498,480,18,-18,150900,150900,-11714,-70186,-70186,OK
72.781,allinhalfLiq26,Tick,398,384,14,-14,150900,150900,-2971,78871,78871,OK
72.781,allin50Liq2,Tick,346,351,-5,5,150900,150900,5284,98416,98416,OK
72.781,allin50DEBUG2,Tick,80,49,31,-31,150900,150900,-549,-27551,-27551,OK
72.781,autoBeta,Tick,88,92,-4,4,150900,150900,-1543,12243,12243,OK
72.781,allin20wD,Tick,357,392,-35,35,150900,150900,-6936,4736,4736,OK
73.047,WLowBuy,Tick,209,110,99,-99,150900,150900,5048,19052,19052,OK
73.047,WLiq,Tick,299,251,48,-48,150900,150900,14564,52141,52141,OK
73.047,FastM2,Tick,498,480,18,-18,150900,150900,-11714,-70186,-70186,OK
73.047,allinhalfLiq26,Tick,398,384,14,-14,150900,150900,-2971,78871,78871,OK
73.047,allin50Liq2,Tick,346,351,-5,5,150900,150900,5284,98416,98416,OK
73.047,allin50DEBUG2,Tick,80,49,31,-31,150900,150900,-549,-27551,-27551,OK
73.047,autoBeta,Tick,88,92,-4,4,150900,150900,-1543,12243,12243,OK
73.047,allin20wD,Tick,357,392,-35,35,150900,150900,-6936,4736,4736,OK
73.266,WLowBuy,Tick,209,110,99,-99,150900,150900,5048,19052,19052,OK
73.266,WLiq,Tick,299,251,48,-48,150900,150900,14564,52141,52141,OK
73.266,FastM2,Tick,498,480,18,-18,150900,150900,-11714,-70186,-70186,OK
73.266,allinhalfLiq26,Tick,398,384,14,-14,150900,150900,-2971,78871,78871,OK
73.266,allin50Liq2,Tick,346,351,-5,5,150900,150900,5284,98416,98416,OK
73.266,allin50DEBUG2,Tick,80,49,31,-31,150900,150900,-549,-27551,-27551,OK
73.266,autoBeta,Tick,88,92,-4,4,150900,150900,-1543,12243,12243,OK
73.266,allin20wD,Tick,357,392,-35,35,150900,150900,-6936,4736,4736,OK
73.484,WLowBuy,Tick,209,110,99,-99,150900,150700,5048,19052,38852,OK
73.484,WLiq,Tick,299,251,48,-48,150900,150700,14564,52141,61741,OK
73.484,FastM2,Tick,498,480,18,-18,150900,150700,-11714,-70186,-66586,OK
73.484,allinhalfLiq26,Tick,398,384,14,-14,150900,150700,-2971,78871,81671,OK
73.484,allin50Liq2,Tick,346,351,-5,5,150900,150700,5284,98416,97416,OK
73.484,allin50DEBUG2,Tick,80,49,31,-31,150900,150700,-549,-27551,-21351,OK
73.484,autoBeta,Tick,88,92,-4,4,150900,150700,-1543,12243,11443,OK
73.484,allin20wD,Tick,357,392,-35,35,150900,150700,-6936,4736,-2264,OK
73.781,WLowBuy,Tick,209,110,99,-99,150900,150700,5048,19052,38852,OK
73.781,WLiq,Tick,299,251,48,-48,150900,150700,14564,52141,61741,OK
73.781,FastM2,Tick,498,480,18,-18,150900,150700,-11714,-70186,-66586,OK
73.781,allinhalfLiq26,Tick,398,384,14,-14,150900,150700,-2971,78871,81671,OK
73.781,allin50Liq2,Tick,346,351,-5,5,150900,150700,5284,98416,97416,OK
73.781,allin50DEBUG2,Tick,80,49,31,-31,150900,150700,-549,-27551,-21351,OK
